Voltage,Temperature,Current,Label
3.945196016133001,21.78011546495092,2.445757204503738,Normal
3.970140202293514,18.785477171827832,2.4301879051130797,Normal
3.956395898847131,19.599597491399262,2.4432292616033555,Normal
3.9274409200478355,22.79845590014232,2.4244832486195333,Normal
3.9404283819300017,23.0782846916213,2.411337540651504,Normal
3.9261192242958955,23.144796420540654,2.422397155613784,Normal
3.9822802141579583,19.435748446132177,2.4472930086604476,Normal
3.9506393494601584,22.46140580996894,2.4150892007638856,Normal
4.00703572057259,18.102094344462643,2.429995212819315,Normal
3.9481801755855614,18.18619425055588,2.4303414389334024,Normal
3.9287477969926865,15.299088294751279,2.4248702575603223,Normal
3.9045885682216155,23.34573640379706,2.425564784001629,Normal
3.895905809712322,18.272040301847845,2.430722491342362,Normal
3.9024759217098355,19.74693484050588,2.424378376580653,Normal
3.958013799530345,18.179351316143432,2.4157794150283207,Normal
3.9652617506968983,21.39033049666028,2.432150319429435,Normal
3.9025642789390362,19.248732678565318,2.44073366582445,Normal
3.976851149422284,17.3903662191341,2.4386957251865344,Normal
3.935508168449497,20.88332512837212,2.421902645326102,Normal
3.954403790359567,17.13253995037954,2.4174877208462235,Normal
3.9983666188476628,18.325188549369017,2.4271581211784525,Normal
3.976905179475966,15.786221770747838,2.445677915097957,Normal
3.941944080562825,17.152083775604787,2.436455980789596,Normal
3.9232642332375414,20.357058339440957,2.4370396467679427,Normal
3.885445537960121,16.07092792379415,2.438898569517855,Normal
3.9284254004227277,17.03770855075657,2.434207665625186,Normal
3.9436660928351692,19.995262167734385,2.431206085476136,Normal
3.9203846141854646,18.912786207813895,2.4366230689664796,Normal
3.946062290987231,23.984073271918618,2.42453833895782,Normal
3.952305556488763,23.66779309204875,2.4158553698863368,Normal
3.943254320545758,18.264155074497694,2.4372299693462436,Normal
3.9304999225752963,21.114275236806964,2.4423773810574922,Normal
3.955059640159002,21.498565113758904,2.41881768060644,Normal
3.9632582194870825,18.80504228395119,2.438219214824159,Normal
3.917288027676715,17.008916927003593,2.446807657133882,Normal
3.9923279713923883,19.975403101383886,2.429977537982429,Normal
3.9470423560314725,19.654308650371778,2.4218199781525827,Normal
3.9505654886883455,19.12847100605876,2.431230186735268,Normal
3.971246432697697,20.884633736328972,2.4244946603179933,Normal
3.956996483937905,18.4985407859888,2.423832698900436,Normal
3.9785940990173976,17.696004904841715,2.4343318406727157,Normal
3.958613724956055,20.218165940699663,2.413962705249701,Normal
3.931626878760787,20.77194018513775,2.415560710775078,Normal
3.9608451057561833,17.646710112199894,2.4301929088037397,Normal
3.9156882137803803,21.856181221982162,2.429776914610876,Normal
3.953256791173296,16.459037724447843,2.4334355457703993,Normal
3.9490031002806663,18.843773082568713,2.448752253884834,Normal
3.943756494281824,19.48398292760478,2.4310451403607582,Normal
3.9461438746568325,18.72755257469614,2.435981721503348,Normal
3.893544528635071,18.869879052897616,2.4202446706438536,Normal
3.933538252767771,23.742148964616227,2.4376793766351654,Normal
3.952785347034234,18.2982318219222,2.4247360913488936,Normal
3.954795691759922,24.882443444943828,2.4307142083258113,Normal
3.9191697457722214,20.874253559462105,2.4289115137493087,Normal
3.9879712352259413,20.184110274623983,2.4403297423491406,Normal
3.924014754553565,20.952480706775333,2.41690023445625,Normal
3.9790837160158024,25.059855498503904,2.40716761365385,Normal
3.9628158308561505,18.012813992137104,2.427865673029121,Normal
3.930613180704686,17.75916416212722,2.4346853125690515,Normal
4.003259326778285,18.490267606856158,2.431522693758075,Normal
3.9141908950473057,20.064286293929122,2.442322042374139,Normal
3.9775746252083004,16.548457750374855,2.434373726741797,Normal
3.9800174695412895,20.044678478637216,2.4243615166814014,Normal
3.9298813937277006,23.387094266827344,2.406745798458603,Normal
3.99177395900193,20.302814781249555,2.427626877658048,Normal
3.9424986045620316,19.414629082049448,2.440279590022578,Normal
3.958660808878396,18.763679102632747,2.426079522173329,Normal
3.9578096551631368,21.79702340910313,2.4302832026367778,Normal
3.945970737755884,18.348334453523904,2.434213602543067,Normal
3.974324248194794,23.692791841198495,2.419847076257502,Normal
3.9738046616165668,23.866719495428715,2.436232358966388,Normal
3.8975440408028548,20.513501597323575,2.446371217900017,Normal
3.989130207286345,19.97696982384671,2.428271866481066,Normal
3.90012524035893,22.061319616483118,2.4187093557816772,Normal
3.98097638613025,22.18959700445465,2.4293339897297805,Normal
3.9838011541048277,18.388016537881168,2.4077561589139114,Normal
3.9172710070935444,18.946889733726596,2.4333690326397663,Normal
3.9376755713613627,17.355305130633408,2.434522743776486,Normal
3.916828859945422,20.818129876668113,2.446756362938456,Normal
3.9435523690913383,21.33325576691378,2.428060052074334,Normal
3.9407589714744278,17.300148724277456,2.434084853381465,Normal
3.9733898159680803,19.089602190367682,2.421387118976141,Normal
3.9893092623835886,17.3054921648373,2.4264357287947496,Normal
3.9918705143236988,18.202400379512326,2.414748145633378,Normal
3.933134959202651,21.1020341204526,2.428052103787168,Normal
3.9437233437876644,18.53303586664344,2.4269469084648145,Normal
3.8994968542333717,19.398348087935403,2.432991997660889,Normal
3.9258238980051146,16.74537654410537,2.423764031196674,Normal
3.978945548992924,20.373980419449328,2.430833453509751,Normal
3.998467484706447,19.911453360310702,2.4266661994439236,Normal
3.9129695338436026,18.542081499933676,2.426685006117005,Normal
3.932226072225413,19.62197140463505,2.4308036232596306,Normal
3.9492078272912323,20.36058976100689,2.43040522942317,Normal
3.9584048347645884,18.37026370218131,2.4376117403905164,Normal
3.9257118944023506,17.047474911996442,2.4287935696587017,Normal
3.9627218313339228,23.61114886537363,2.42650114650877,Normal
3.9357848195878726,18.733454590579456,2.428191925549128,Normal
3.949566431873652,19.80647979362622,2.42285335883159,Normal
3.966388527440111,22.021679470040628,2.4264008890643334,Normal
3.9501926680943282,27.05811037514097,2.4503115871307326,Normal
3.936908423284203,17.511027100222268,2.4208732123930417,Normal
3.946711705882225,20.89965442745302,2.4272134366612073,Normal
3.94734911122384,18.584895429411787,2.4261251133673034,Normal
3.9388996691035363,18.922419390846578,2.4275282838775563,Normal
3.942236118119987,18.55957595798642,2.426687606911216,Normal
3.9979594151151416,17.74869006439883,2.43279240101221,Normal
3.966827583438237,19.917417276430676,2.412898248986082,Normal
3.941135590459125,17.050994625903527,2.44037171472532,Normal
3.9709086321353224,21.89361513302374,2.436325827996422,Normal
3.9399854153073197,20.11000587206675,2.4175712841393686,Normal
3.9851937391275993,20.84486994580288,2.4073092272704764,Normal
3.961089265765943,19.067622776107555,2.420229278538586,Normal
3.946780935679873,19.265592131576504,2.4275733353857287,Normal
3.9634315077743083,20.575127810334656,2.4558029189869077,Normal
3.9028737154379454,17.67189873518835,2.435432569649743,Normal
3.916196975932706,19.284019131173327,2.4119241035081855,Normal
3.9141822498080283,18.280772972243092,2.4231034449509905,Normal
3.9542882928429113,18.21886237881797,2.4294678756372705,Normal
4.001975449984553,15.780323518748716,2.4325368355429813,Normal
4.0169390043857796,22.678653178959998,2.416852511396896,Normal
3.969141533043223,18.62692249369246,2.4286500977202294,Normal
3.9650253342483337,22.3267521103271,2.4228236086238946,Normal
3.895968267975418,22.137584642788585,2.418962414373977,Normal
3.9337197860079796,17.428000586967013,2.4325959564669897,Normal
3.926366487442753,17.82317752865431,2.4377387717344283,Normal
3.9313745720524667,25.12100591871137,2.4384104127696165,Normal
3.9449556854424563,23.501851883854286,2.435743863511339,Normal
3.935837282669086,19.936962973343793,2.4250263046685974,Normal
3.8906210056887267,20.514746212834698,2.4371454976146354,Normal
3.972437307683526,18.738307194105623,2.433090544381043,Normal
3.917817709227806,20.86470542840068,2.4313394188295203,Normal
3.9571774059233347,18.565636198555058,2.423883068782982,Normal
4.0122224800924995,15.93529247140323,2.425031238726585,Normal
3.9224184622524074,17.356888426977896,2.4307388693612455,Normal
3.87409137431761,20.042185495701176,2.454398744669855,Normal
3.941419873343597,17.737865528994824,2.433012424800914,Normal
3.9830287890499574,19.86544507017293,2.423888114977497,Normal
4.008750423626618,17.850677921134274,2.4216761055503055,Normal
3.9131135121664276,18.435292154996013,2.425082333873438,Normal
3.9649009766970957,21.706330612826385,2.451772934475491,Normal
3.9360406862965984,20.49496109528021,2.4260074335405406,Normal
3.9468215493708763,19.980671157373305,2.439068705346103,Normal
4.029330300410511,21.7579279461413,2.4262407175452867,Normal
3.9049108901481455,20.961217186694693,2.4326118454127963,Normal
3.9576121898448373,22.893126582502735,2.4379174527400873,Normal
3.964030795152963,19.08028147536972,2.424280971501901,Normal
3.9825735897481804,19.140730042944984,2.4235888834584727,Normal
3.952939494604127,17.39778146721731,2.4465886969445534,Normal
3.959241516185123,19.14203856525516,2.4398459289489582,Normal
3.9382505429773462,21.92953978860489,2.4379067231869076,Normal
3.958073808237353,22.599974744524268,2.4378727629312293,Normal
3.9397042317350777,21.920610336173336,2.434595754883111,Normal
3.9686471566956816,16.411616266901127,2.4501777581317508,Normal
3.938911689918691,22.16629042532147,2.4304390830187717,Normal
3.9613130118170656,16.322962753455858,2.435772623672009,Normal
3.949122115589451,21.796234648244695,2.41549087071406,Normal
3.9837815075231653,19.26443094685789,2.421750393134088,Normal
3.9484581882923457,21.40506662786771,2.4179918100016495,Normal
3.8968090259537935,17.335103304210868,2.4427406358351615,Normal
3.98785764502142,22.342335265412295,2.404474598479793,Normal
3.9228280309741215,17.07005050779022,2.425976899772473,Normal
3.9303870098405356,18.663090178293643,2.400062933973394,Normal
3.9321301611786956,18.00381074446193,2.4216871210451814,Normal
3.991233142795125,16.491430294355002,2.4250905105026814,Normal
3.8859297735806395,20.189055135176936,2.4438487109379405,Normal
4.0441324560098,23.612178235673923,2.4339662793922145,Normal
3.9816817042719816,25.33381044464002,2.4216685847667105,Normal
3.956697167423875,20.194311574172495,2.4406596371973186,Normal
3.9483531799815115,22.233362550135045,2.4301783225452978,Normal
3.95856662224573,20.464189275857073,2.4303756685870725,Normal
3.9656336728513804,20.997766389536427,2.4179732849222804,Normal
3.969356467578502,19.31570269774552,2.420099862860969,Normal
3.9666681339801038,20.390153850845206,2.421749027000545,Normal
3.9526874204376576,21.074957409212857,2.430464612731542,Normal
3.9440798473907805,18.843080542247336,2.430778857269807,Normal
3.945461801490395,19.845011400214023,2.4454409266352406,Normal
3.94415275158942,19.883139762005023,2.4338505516793787,Normal
3.984013102906012,21.65280663466105,2.402924343063279,Normal
3.967806701668426,17.86793565674464,2.432626419878717,Normal
3.861788340960072,19.896915582784697,2.415499836438325,Normal
3.969677023295893,23.824010938105395,2.420340290753885,Normal
3.9558420858415633,22.328120305171876,2.421878305282737,Normal
3.949438737306623,22.69835809777741,2.423366616764877,Normal
3.9383444464073336,20.048863680356067,2.4162485060795973,Normal
3.9837233815995807,20.641995127372045,2.432034820034523,Normal
3.978425793863686,22.00447233340585,2.4158919771490908,Normal
3.926813669965292,23.12051105906186,2.4335666760724988,Normal
3.962211568613736,16.096794174234226,2.4523697107706166,Normal
3.9208502979637614,17.36911738590031,2.4167064094106596,Normal
3.9086114550563322,22.618888202805294,2.427154896956608,Normal
3.931198483262301,19.446221288462393,2.4047654263748757,Normal
3.975871804171483,18.656558421483844,2.4269906470702987,Normal
3.9785937513612826,17.491678026008792,2.436427171526315,Normal
3.965392562602919,18.88996659691178,2.437206392313573,Normal
3.97175287360544,17.19526143315235,2.430773637302841,Normal
3.965485348613449,24.182188545464953,2.43889263424759,Normal
3.9307555521433115,19.955127896038853,2.4554605453594283,Normal
3.9629576763402183,19.884098916474564,2.4471230468743763,Normal
3.9740122857568307,21.176153350335664,2.4247747907059036,Normal
3.9726287398944073,21.92469033853314,2.415488960135333,Normal
3.9856674011442395,21.89177631310928,2.425938485834262,Normal
3.971249115416032,22.147243887815144,2.4205301723438266,Normal
3.960543446226248,18.73830889841829,2.4345134754786466,Normal
3.982104507149493,19.404266390086278,2.418188064605705,Normal
3.9492043622225284,21.53806331088455,2.429271775674097,Normal
3.9235437604631684,18.94522187672076,2.4383801405453633,Normal
3.945107991081687,19.98978673594555,2.4289930412718284,Normal
3.927652920655807,20.797527528849628,2.420536861772522,Normal
3.929744651750769,21.57037016462075,2.441748140575857,Normal
3.9456644398785348,16.444638075259597,2.411210190552462,Normal
3.9262274023700012,21.42949129977789,2.4267220494412256,Normal
3.940761154110829,19.53255188429655,2.429583399766187,Normal
3.8931915599913864,21.41491542172876,2.4301590865839966,Normal
3.9563988112211885,21.553863384709658,2.4318049605607808,Normal
3.950036164260867,23.215830122238316,2.436104398198095,Normal
3.9254873410679543,22.706907295242406,2.4296459256095466,Normal
3.9697773700529724,22.693143325220593,2.426319417178563,Normal
3.978127104128797,22.887340638332475,2.425924106553403,Normal
3.901773204068931,20.582757969631892,2.4238848419796164,Normal
3.9271182566430136,20.06437017407368,2.437875433243269,Normal
3.9269257295063813,21.74563416635667,2.423534715205235,Normal
3.921802906966734,21.464161902866046,2.4384677110900825,Normal
3.9748842452579525,19.38186752652348,2.430189990822599,Normal
3.944185215836816,20.809646817616535,2.4247874519314387,Normal
3.942064554760682,19.92980706643081,2.4361840721574417,Normal
3.8898841290677977,18.292134183079888,2.422725460752769,Normal
3.9690625409062767,22.5809214827527,2.4363818404072823,Normal
3.912822248154396,20.110398485060177,2.432127261211918,Normal
3.9517979789079902,24.0974165153977,2.424036753109081,Normal
